Date,Month,Year,Country,Product,Revenue,MarketingSpend,NewCustomers,ChurnRate,NPS
01/08/2024,August,2024,Germany,Pro,1705,147,4,1.65,56
02/08/2024,August,2024,Germany,Pro,1509,130,4,1.73,57
03/08/2024,August,2024,Germany,Pro,918,79,2,1.77,58
04/08/2024,August,2024,Germany,Pro,911,78,2,2.18,52
05/08/2024,August,2024,Germany,Pro,1161,100,3,2.2,50
06/08/2024,August,2024,Germany,Pro,1709,147,4,2.11,50
07/08/2024,August,2024,Germany,Pro,248,21,1,1.67,55
08/08/2024,August,2024,Germany,Pro,2717,234,7,1.61,53
09/08/2024,August,2024,Germany,Pro,101,9,0,2.54,59
10/08/2024,August,2024,Germany,Pro,373,32,1,2.34,51
11/08/2024,August,2024,Germany,Pro,378,33,1,2.14,59
12/08/2024,August,2024,Germany,Pro,822,71,2,2.13,50
13/08/2024,August,2024,Germany,Pro,581,50,2,2.57,54
14/08/2024,August,2024,Germany,Pro,67,6,0,1.75,50
15/08/2024,August,2024,Germany,Pro,31,3,0,2.31,55
16/08/2024,August,2024,Germany,Pro,78,7,0,1.85,60
17/08/2024,August,2024,Germany,Pro,797,69,2,2.25,55
18/08/2024,August,2024,Germany,Pro,13,1,0,2.27,56
19/08/2024,August,2024,Germany,Pro,428,37,1,1.96,59
20/08/2024,August,2024,Germany,Pro,374,32,1,1.59,52
21/08/2024,August,2024,Germany,Pro,471,41,1,2.2,56
22/08/2024,August,2024,Germany,Pro,476,41,1,2.15,53
23/08/2024,August,2024,Germany,Pro,47,4,0,2.22,52
24/08/2024,August,2024,Germany,Pro,117,10,0,1.84,56
25/08/2024,August,2024,Germany,Pro,19,2,0,1.85,58
26/08/2024,August,2024,Germany,Pro,242,21,1,2.02,59
27/08/2024,August,2024,Germany,Pro,77,7,0,1.98,55
28/08/2024,August,2024,Germany,Pro,656,56,2,2.05,55
29/08/2024,August,2024,Germany,Pro,8,1,0,1.77,55
30/08/2024,August,2024,Germany,Pro,703,61,2,2.05,50
31/08/2024,August,2024,Germany,Pro,563,46,4,2.18,56
01/08/2024,August,2024,Germany,Enterprise,276,8,0,4.67,64
02/08/2024,August,2024,Germany,Enterprise,232,7,0,4.98,60
03/08/2024,August,2024,Germany,Enterprise,2201,62,2,4.59,62
04/08/2024,August,2024,Germany,Enterprise,135,4,0,5.35,61
05/08/2024,August,2024,Germany,Enterprise,136,4,0,4.48,65
06/08/2024,August,2024,Germany,Enterprise,4676,132,4,4.43,63
07/08/2024,August,2024,Germany,Enterprise,267,8,0,4.69,64
08/08/2024,August,2024,Germany,Enterprise,491,14,0,4.68,60
09/08/2024,August,2024,Germany,Enterprise,3513,99,3,4.53,65
10/08/2024,August,2024,Germany,Enterprise,2392,68,2,5.24,59
11/08/2024,August,2024,Germany,Enterprise,2723,77,2,4.85,60
12/08/2024,August,2024,Germany,Enterprise,1332,38,1,5.34,59
13/08/2024,August,2024,Germany,Enterprise,2632,74,2,4.52,62
14/08/2024,August,2024,Germany,Enterprise,289,8,0,4.99,64
15/08/2024,August,2024,Germany,Enterprise,1335,38,1,4.39,66
16/08/2024,August,2024,Germany,Enterprise,2944,83,2,4.52,65
17/08/2024,August,2024,Germany,Enterprise,772,22,1,4.97,62
18/08/2024,August,2024,Germany,Enterprise,283,8,0,4.39,67
19/08/2024,August,2024,Germany,Enterprise,687,19,1,5.1,62
20/08/2024,August,2024,Germany,Enterprise,229,6,0,5.11,67
21/08/2024,August,2024,Germany,Enterprise,959,27,1,5.05,64
22/08/2024,August,2024,Germany,Enterprise,932,26,1,4.48,62
23/08/2024,August,2024,Germany,Enterprise,2858,81,2,4.69,65
24/08/2024,August,2024,Germany,Enterprise,1691,48,1,4.85,59
25/08/2024,August,2024,Germany,Enterprise,124,4,0,4.83,68
26/08/2024,August,2024,Germany,Enterprise,1561,44,1,4.91,58
27/08/2024,August,2024,Germany,Enterprise,827,23,1,5.36,62
28/08/2024,August,2024,Germany,Enterprise,3397,96,3,4.42,61
29/08/2024,August,2024,Germany,Enterprise,1382,39,1,4.66,66
30/08/2024,August,2024,Germany,Enterprise,1705,48,1,5.16,61
31/08/2024,August,2024,Germany,Enterprise,4417,124,4,4.41,66
01/09/2024,September,2024,Spain,Basic,80,13,0,2.5,46
02/09/2024,September,2024,Spain,Basic,211,34,1,3.07,52
03/09/2024,September,2024,Spain,Basic,61,10,0,2.56,50
04/09/2024,September,2024,Spain,Basic,202,33,1,3.03,53
05/09/2024,September,2024,Spain,Basic,648,105,3,2.59,53
06/09/2024,September,2024,Spain,Basic,51,8,0,2.94,52
07/09/2024,September,2024,Spain,Basic,232,38,1,2.75,47
08/09/2024,September,2024,Spain,Basic,477,77,2,2.83,50
09/09/2024,September,2024,Spain,Basic,284,46,1,3.42,52
10/09/2024,September,2024,Spain,Basic,48,8,0,2.62,50
11/09/2024,September,2024,Spain,Basic,184,30,1,2.83,50
12/09/2024,September,2024,Spain,Basic,42,7,0,2.55,49
13/09/2024,September,2024,Spain,Basic,161,26,1,2.96,52
14/09/2024,September,2024,Spain,Basic,54,9,0,3.44,51
15/09/2024,September,2024,Spain,Basic,25,4,0,3.09,50
16/09/2024,September,2024,Spain,Basic,25,4,0,2.47,50
17/09/2024,September,2024,Spain,Basic,363,59,2,2.61,43
18/09/2024,September,2024,Spain,Basic,349,56,2,3.22,47
19/09/2024,September,2024,Spain,Basic,186,30,1,3.03,43
20/09/2024,September,2024,Spain,Basic,480,78,2,2.8,53
21/09/2024,September,2024,Spain,Basic,287,46,1,2.48,47
22/09/2024,September,2024,Spain,Basic,107,17,0,3.31,53
23/09/2024,September,2024,Spain,Basic,165,27,1,3.09,52
24/09/2024,September,2024,Spain,Basic,313,51,1,2.9,52
25/09/2024,September,2024,Spain,Basic,47,8,0,2.82,43
26/09/2024,September,2024,Spain,Basic,4,1,0,2.5,48
27/09/2024,September,2024,Spain,Basic,57,9,0,2.49,49
28/09/2024,September,2024,Spain,Basic,142,23,1,2.94,47
29/09/2024,September,2024,Spain,Basic,69,11,0,3.38,49
30/09/2024,September,2024,Spain,Basic,313,48,3,3.09,47
01/09/2024,September,2024,Spain,Pro,524,31,2,4.4,46
02/09/2024,September,2024,Spain,Pro,693,42,3,4.84,45
03/09/2024,September,2024,Spain,Pro,1339,81,5,3.93,38
04/09/2024,September,2024,Spain,Pro,423,25,2,4.89,37
05/09/2024,September,2024,Spain,Pro,23,1,0,4.39,44
06/09/2024,September,2024,Spain,Pro,177,11,1,4.56,36
07/09/2024,September,2024,Spain,Pro,377,23,2,4.15,42
08/09/2024,September,2024,Spain,Pro,107,6,0,4.31,42
09/09/2024,September,2024,Spain,Pro,299,18,1,4.14,44
10/09/2024,September,2024,Spain,Pro,292,18,1,4.69,40
11/09/2024,September,2024,Spain,Pro,238,14,1,4.41,45
12/09/2024,September,2024,Spain,Pro,259,16,1,4.49,39
13/09/2024,September,2024,Spain,Pro,169,10,1,4.65,46
14/09/2024,September,2024,Spain,Pro,166,10,1,4.1,39
15/09/2024,September,2024,Spain,Pro,306,18,1,4.87,41
16/09/2024,September,2024,Spain,Pro,189,11,1,4.03,38
17/09/2024,September,2024,Spain,Pro,623,37,2,4.42,45
18/09/2024,September,2024,Spain,Pro,484,29,2,4.15,37
19/09/2024,September,2024,Spain,Pro,348,21,1,4.35,41
20/09/2024,September,2024,Spain,Pro,76,5,0,4.41,42
21/09/2024,September,2024,Spain,Pro,2019,121,8,4.07,39
22/09/2024,September,2024,Spain,Pro,1050,63,4,4.86,43
23/09/2024,September,2024,Spain,Pro,168,10,1,4.65,39
24/09/2024,September,2024,Spain,Pro,100,6,0,4.26,42
25/09/2024,September,2024,Spain,Pro,691,42,3,4.27,43
26/09/2024,September,2024,Spain,Pro,58,3,0,4.16,45
27/09/2024,September,2024,Spain,Pro,495,30,2,4.24,44
28/09/2024,September,2024,Spain,Pro,274,16,1,4.42,45
29/09/2024,September,2024,Spain,Pro,162,10,1,4.92,43
30/09/2024,September,2024,Spain,Pro,115,8,1,4.65,37
01/09/2024,September,2024,Spain,Enterprise,1350,23,0,2.55,63
02/09/2024,September,2024,Spain,Enterprise,2393,40,1,2.36,60
03/09/2024,September,2024,Spain,Enterprise,71,1,0,2.84,63
04/09/2024,September,2024,Spain,Enterprise,5939,99,2,2.23,65
05/09/2024,September,2024,Spain,Enterprise,4309,72,1,2.66,64
06/09/2024,September,2024,Spain,Enterprise,632,11,0,2.0,56
07/09/2024,September,2024,Spain,Enterprise,114,2,0,2.65,61
08/09/2024,September,2024,Spain,Enterprise,1956,33,1,2.7,57
09/09/2024,September,2024,Spain,Enterprise,2114,35,1,2.15,59
10/09/2024,September,2024,Spain,Enterprise,2242,37,1,2.71,59
11/09/2024,September,2024,Spain,Enterprise,588,10,0,2.34,55
12/09/2024,September,2024,Spain,Enterprise,672,11,0,2.64,59
13/09/2024,September,2024,Spain,Enterprise,130,2,0,2.61,57
14/09/2024,September,2024,Spain,Enterprise,3693,62,1,2.83,64
15/09/2024,September,2024,Spain,Enterprise,2884,48,1,1.98,61
16/09/2024,September,2024,Spain,Enterprise,354,6,0,2.58,59
17/09/2024,September,2024,Spain,Enterprise,571,10,0,2.21,55
18/09/2024,September,2024,Spain,Enterprise,3701,62,1,2.72,60
19/09/2024,September,2024,Spain,Enterprise,1839,31,1,2.12,62
20/09/2024,September,2024,Spain,Enterprise,1065,18,0,1.9,57
21/09/2024,September,2024,Spain,Enterprise,874,15,0,2.24,59
22/09/2024,September,2024,Spain,Enterprise,159,3,0,2.64,64
23/09/2024,September,2024,Spain,Enterprise,2780,46,1,2.06,58
24/09/2024,September,2024,Spain,Enterprise,395,7,0,2.83,61
25/09/2024,September,2024,Spain,Enterprise,3377,56,1,2.72,63
26/09/2024,September,2024,Spain,Enterprise,713,12,0,2.37,65
27/09/2024,September,2024,Spain,Enterprise,837,14,0,1.88,63
28/09/2024,September,2024,Spain,Enterprise,125,2,0,2.78,60
29/09/2024,September,2024,Spain,Enterprise,5669,95,2,2.72,55
30/09/2024,September,2024,Spain,Enterprise,1269,20,3,2.71,59
01/09/2024,September,2024,USA,Basic,101,10,0,2.81,68
02/09/2024,September,2024,USA,Basic,163,16,1,2.97,70
03/09/2024,September,2024,USA,Basic,569,57,2,2.76,61
04/09/2024,September,2024,USA,Basic,123,12,0,2.34,65
05/09/2024,September,2024,USA,Basic,248,25,1,2.33,66
06/09/2024,September,2024,USA,Basic,76,8,0,2.93,62
07/09/2024,September,2024,USA,Basic,94,9,0,2.59,70
08/09/2024,September,2024,USA,Basic,497,49,2,2.29,69
09/09/2024,September,2024,USA,Basic,48,5,0,2.88,66
10/09/2024,September,2024,USA,Basic,3,0,0,2.63,70
11/09/2024,September,2024,USA,Basic,125,12,0,2.07,71
12/09/2024,September,2024,USA,Basic,415,41,2,2.78,67
13/09/2024,September,2024,USA,Basic,1295,129,5,2.46,64
14/09/2024,September,2024,USA,Basic,298,30,1,2.97,69
15/09/2024,September,2024,USA,Basic,15,2,0,2.71,69
16/09/2024,September,2024,USA,Basic,283,28,1,2.24,69
17/09/2024,September,2024,USA,Basic,955,95,4,2.39,65
18/09/2024,September,2024,USA,Basic,27,3,0,2.41,67
19/09/2024,September,2024,USA,Basic,58,6,0,2.41,65
20/09/2024,September,2024,USA,Basic,445,44,2,2.58,65
21/09/2024,September,2024,USA,Basic,169,17,1,2.48,71
22/09/2024,September,2024,USA,Basic,1151,114,4,2.09,61
23/09/2024,September,2024,USA,Basic,331,33,1,2.37,67
24/09/2024,September,2024,USA,Basic,37,4,0,2.92,68
25/09/2024,September,2024,USA,Basic,342,34,1,2.05,70
26/09/2024,September,2024,USA,Basic,310,31,1,2.98,62
27/09/2024,September,2024,USA,Basic,757,75,3,2.35,71
28/09/2024,September,2024,USA,Basic,283,28,1,2.16,67
29/09/2024,September,2024,USA,Basic,559,56,2,2.08,65
30/09/2024,September,2024,USA,Basic,298,29,3,2.44,67
01/09/2024,September,2024,USA,Pro,1056,60,2,4.11,62
02/09/2024,September,2024,USA,Pro,91,5,0,4.11,63
03/09/2024,September,2024,USA,Pro,158,9,0,4.54,66
04/09/2024,September,2024,USA,Pro,173,10,0,4.8,64
05/09/2024,September,2024,USA,Pro,928,53,1,4.11,64
06/09/2024,September,2024,USA,Pro,984,56,1,4.0,57
07/09/2024,September,2024,USA,Pro,212,12,0,4.82,59
08/09/2024,September,2024,USA,Pro,130,7,0,4.52,57
09/09/2024,September,2024,USA,Pro,256,15,0,4.36,58
10/09/2024,September,2024,USA,Pro,1939,110,3,4.17,56
11/09/2024,September,2024,USA,Pro,150,9,0,4.1,62
12/09/2024,September,2024,USA,Pro,2686,152,4,4.87,65
13/09/2024,September,2024,USA,Pro,639,36,1,4.72,66
14/09/2024,September,2024,USA,Pro,568,32,1,4.42,59
15/09/2024,September,2024,USA,Pro,109,6,0,4.05,59
16/09/2024,September,2024,USA,Pro,81,5,0,4.55,56
17/09/2024,September,2024,USA,Pro,1120,64,2,4.19,66
18/09/2024,September,2024,USA,Pro,2397,136,3,4.26,62
19/09/2024,September,2024,USA,Pro,1624,92,2,4.34,58
20/09/2024,September,2024,USA,Pro,836,47,1,4.77,60
21/09/2024,September,2024,USA,Pro,1881,107,3,4.1,61
22/09/2024,September,2024,USA,Pro,91,5,0,4.84,58
23/09/2024,September,2024,USA,Pro,891,51,1,4.3,62
24/09/2024,September,2024,USA,Pro,256,15,0,4.15,64
25/09/2024,September,2024,USA,Pro,1257,71,2,4.6,62
26/09/2024,September,2024,USA,Pro,732,41,1,4.68,60
27/09/2024,September,2024,USA,Pro,15,1,0,4.52,61
28/09/2024,September,2024,USA,Pro,505,29,1,4.4,56
29/09/2024,September,2024,USA,Pro,94,5,0,4.54,66
30/09/2024,September,2024,USA,Pro,1973,110,5,4.06,63
01/09/2024,September,2024,USA,Enterprise,596,16,1,4.1,32
02/09/2024,September,2024,USA,Enterprise,106,3,0,3.78,31
03/09/2024,September,2024,USA,Enterprise,909,25,1,4.24,31
04/09/2024,September,2024,USA,Enterprise,2062,57,2,4.31,31
05/09/2024,September,2024,USA,Enterprise,2221,61,2,4.52,34
06/09/2024,September,2024,USA,Enterprise,2055,56,2,3.64,32
07/09/2024,September,2024,USA,Enterprise,1311,36,1,4.13,26
08/09/2024,September,2024,USA,Enterprise,1835,50,2,3.98,31
09/09/2024,September,2024,USA,Enterprise,2258,62,2,4.06,32
10/09/2024,September,2024,USA,Enterprise,5162,142,5,4.31,31
11/09/2024,September,2024,USA,Enterprise,4360,120,4,3.78,35
12/09/2024,September,2024,USA,Enterprise,3116,86,3,3.83,27
13/09/2024,September,2024,USA,Enterprise,1654,45,1,4.61,30
14/09/2024,September,2024,USA,Enterprise,20,1,0,3.75,26
15/09/2024,September,2024,USA,Enterprise,1128,31,1,3.66,29
16/09/2024,September,2024,USA,Enterprise,1924,53,2,4.59,25
17/09/2024,September,2024,USA,Enterprise,538,15,0,4.48,30
18/09/2024,September,2024,USA,Enterprise,198,5,0,3.82,35
19/09/2024,September,2024,USA,Enterprise,450,12,0,4.28,33
20/09/2024,September,2024,USA,Enterprise,479,13,0,4.07,30
21/09/2024,September,2024,USA,Enterprise,5786,159,5,3.84,33
22/09/2024,September,2024,USA,Enterprise,205,6,0,4.28,35
23/09/2024,September,2024,USA,Enterprise,2073,57,2,4.56,29
24/09/2024,September,2024,USA,Enterprise,3008,83,3,4.52,28
25/09/2024,September,2024,USA,Enterprise,7884,217,7,4.47,29
26/09/2024,September,2024,USA,Enterprise,2434,67,2,3.93,28
27/09/2024,September,2024,USA,Enterprise,139,4,0,4.23,28
28/09/2024,September,2024,USA,Enterprise,2389,66,2,3.7,29
29/09/2024,September,2024,USA,Enterprise,462,13,0,4.59,30
30/09/2024,September,2024,USA,Enterprise,321,8,0,3.97,33
01/09/2024,September,2024,Germany,Basic,334,22,1,1.08,57
02/09/2024,September,2024,Germany,Basic,1497,99,5,1.83,64
03/09/2024,September,2024,Germany,Basic,606,40,2,1.27,56
04/09/2024,September,2024,Germany,Basic,803,53,2,1.53,57
05/09/2024,September,2024,Germany,Basic,835,55,3,1.5,63
06/09/2024,September,2024,Germany,Basic,4,0,0,1.72,61
07/09/2024,September,2024,Germany,Basic,419,28,1,1.62,56
08/09/2024,September,2024,Germany,Basic,629,41,2,1.4,65
09/09/2024,September,2024,Germany,Basic,1001,66,3,1.42,61
10/09/2024,September,2024,Germany,Basic,75,5,0,1.56,56
11/09/2024,September,2024,Germany,Basic,2780,183,9,1.55,58
12/09/2024,September,2024,Germany,Basic,181,12,1,1.41,58
13/09/2024,September,2024,Germany,Basic,772,51,2,1.44,65
14/09/2024,September,2024,Germany,Basic,723,48,2,1.58,63
15/09/2024,September,2024,Germany,Basic,143,9,0,1.6,62
16/09/2024,September,2024,Germany,Basic,952,63,3,1.12,65
17/09/2024,September,2024,Germany,Basic,262,17,1,1.11,65
18/09/2024,September,2024,Germany,Basic,262,17,1,1.57,63
19/09/2024,September,2024,Germany,Basic,470,31,1,0.95,65
20/09/2024,September,2024,Germany,Basic,778,51,2,1.31,57
21/09/2024,September,2024,Germany,Basic,87,6,0,1.07,65
22/09/2024,September,2024,Germany,Basic,416,27,1,1.43,55
23/09/2024,September,2024,Germany,Basic,118,8,0,1.58,58
24/09/2024,September,2024,Germany,Basic,259,17,1,0.97,63
25/09/2024,September,2024,Germany,Basic,205,14,1,1.62,61
26/09/2024,September,2024,Germany,Basic,92,6,0,1.64,57
27/09/2024,September,2024,Germany,Basic,610,40,2,1.55,61
28/09/2024,September,2024,Germany,Basic,66,4,0,1.21,55
29/09/2024,September,2024,Germany,Basic,703,46,2,1.56,65
30/09/2024,September,2024,Germany,Basic,918,62,4,1.12,62
01/09/2024,September,2024,Germany,Pro,1362,84,3,4.25,77
02/09/2024,September,2024,Germany,Pro,60,4,0,4.34,76
03/09/2024,September,2024,Germany,Pro,495,30,1,4.44,71
04/09/2024,September,2024,Germany,Pro,1625,100,4,4.21,69
05/09/2024,September,2024,Germany,Pro,1678,103,4,3.55,74
06/09/2024,September,2024,Germany,Pro,1815,112,4,4.19,73
07/09/2024,September,2024,Germany,Pro,1189,73,3,3.58,69
08/09/2024,September,2024,Germany,Pro,1,0,0,3.53,76
09/09/2024,September,2024,Germany,Pro,442,27,1,4.28,69
10/09/2024,September,2024,Germany,Pro,1700,104,4,3.85,78
11/09/2024,September,2024,Germany,Pro,521,32,1,3.79,70
12/09/2024,September,2024,Germany,Pro,281,17,1,4.02,69
13/09/2024,September,2024,Germany,Pro,1092,67,3,4.29,74
14/09/2024,September,2024,Germany,Pro,927,57,2,3.85,79
15/09/2024,September,2024,Germany,Pro,112,7,0,3.83,75
16/09/2024,September,2024,Germany,Pro,269,17,1,3.62,75
17/09/2024,September,2024,Germany,Pro,562,35,1,4.45,71
18/09/2024,September,2024,Germany,Pro,522,32,1,3.5,77
19/09/2024,September,2024,Germany,Pro,524,32,1,3.8,75
20/09/2024,September,2024,Germany,Pro,440,27,1,4.25,73
21/09/2024,September,2024,Germany,Pro,430,26,1,4.31,76
22/09/2024,September,2024,Germany,Pro,216,13,1,3.7,71
23/09/2024,September,2024,Germany,Pro,15,1,0,3.65,71
24/09/2024,September,2024,Germany,Pro,294,18,1,4.13,69
25/09/2024,September,2024,Germany,Pro,272,17,1,3.95,74
26/09/2024,September,2024,Germany,Pro,1641,101,4,3.8,74
27/09/2024,September,2024,Germany,Pro,186,11,0,3.83,78
28/09/2024,September,2024,Germany,Pro,12,1,0,4.46,79
29/09/2024,September,2024,Germany,Pro,519,32,1,4.41,78
30/09/2024,September,2024,Germany,Pro,656,40,3,4.06,72
01/09/2024,September,2024,Germany,Enterprise,358,9,0,4.01,66
02/09/2024,September,2024,Germany,Enterprise,2305,57,1,3.9,69
03/09/2024,September,2024,Germany,Enterprise,283,7,0,4.34,66
04/09/2024,September,2024,Germany,Enterprise,257,6,0,3.86,72
05/09/2024,September,2024,Germany,Enterprise,516,13,0,4.15,63
06/09/2024,September,2024,Germany,Enterprise,203,5,0,4.12,66
07/09/2024,September,2024,Germany,Enterprise,3518,87,1,4.22,68
08/09/2024,September,2024,Germany,Enterprise,245,6,0,4.4,70
09/09/2024,September,2024,Germany,Enterprise,1660,41,1,4.66,69
10/09/2024,September,2024,Germany,Enterprise,670,17,0,4.41,70
11/09/2024,September,2024,Germany,Enterprise,4998,124,2,4.65,67
12/09/2024,September,2024,Germany,Enterprise,1379,34,1,3.85,65
13/09/2024,September,2024,Germany,Enterprise,57,1,0,4.55,73
14/09/2024,September,2024,Germany,Enterprise,1854,46,1,4.5,71
15/09/2024,September,2024,Germany,Enterprise,2746,68,1,3.79,66
16/09/2024,September,2024,Germany,Enterprise,19,0,0,3.82,71
17/09/2024,September,2024,Germany,Enterprise,1413,35,1,4.55,70
18/09/2024,September,2024,Germany,Enterprise,471,12,0,3.98,73
19/09/2024,September,2024,Germany,Enterprise,969,24,0,4.02,64
20/09/2024,September,2024,Germany,Enterprise,70,2,0,4.28,67
21/09/2024,September,2024,Germany,Enterprise,254,6,0,3.79,70
22/09/2024,September,2024,Germany,Enterprise,1162,29,0,4.63,66
23/09/2024,September,2024,Germany,Enterprise,1393,35,1,4.63,66
24/09/2024,September,2024,Germany,Enterprise,1113,28,0,3.95,67
25/09/2024,September,2024,Germany,Enterprise,728,18,0,4.26,66
26/09/2024,September,2024,Germany,Enterprise,90,2,0,4.07,67
27/09/2024,September,2024,Germany,Enterprise,1989,49,1,4.5,63
28/09/2024,September,2024,Germany,Enterprise,265,7,0,4.07,63
29/09/2024,September,2024,Germany,Enterprise,2528,63,1,4.53,67
30/09/2024,September,2024,Germany,Enterprise,2482,62,3,4.66,67
01/10/2024,October,2024,Spain,Basic,306,111,5,3.77,41
02/10/2024,October,2024,Spain,Basic,20,7,0,4.1,43
03/10/2024,October,2024,Spain,Basic,60,22,1,4.51,39
04/10/2024,October,2024,Spain,Basic,106,38,2,4.32,37
05/10/2024,October,2024,Spain,Basic,211,76,3,4.21,33
06/10/2024,October,2024,Spain,Basic,145,53,2,3.77,39
07/10/2024,October,2024,Spain,Basic,6,2,0,4.36,36
08/10/2024,October,2024,Spain,Basic,228,83,3,3.95,34
09/10/2024,October,2024,Spain,Basic,173,63,3,4.29,38
10/10/2024,October,2024,Spain,Basic,37,14,1,4.16,42
11/10/2024,October,2024,Spain,Basic,68,25,1,4.32,33
12/10/2024,October,2024,Spain,Basic,11,4,0,3.67,41
13/10/2024,October,2024,Spain,Basic,68,25,1,3.74,43
14/10/2024,October,2024,Spain,Basic,65,24,1,3.91,38
15/10/2024,October,2024,Spain,Basic,106,38,2,4.56,42
16/10/2024,October,2024,Spain,Basic,17,6,0,4.54,35
17/10/2024,October,2024,Spain,Basic,3,1,0,4.5,34
18/10/2024,October,2024,Spain,Basic,224,81,3,4.05,42
19/10/2024,October,2024,Spain,Basic,142,52,2,3.8,35
20/10/2024,October,2024,Spain,Basic,71,26,1,3.69,33
21/10/2024,October,2024,Spain,Basic,54,19,1,4.56,34
22/10/2024,October,2024,Spain,Basic,67,24,1,3.59,41
23/10/2024,October,2024,Spain,Basic,100,36,1,3.75,40
24/10/2024,October,2024,Spain,Basic,172,62,3,4.29,34
25/10/2024,October,2024,Spain,Basic,13,5,0,3.9,34
26/10/2024,October,2024,Spain,Basic,311,113,5,3.87,39
27/10/2024,October,2024,Spain,Basic,5,2,0,3.92,41
28/10/2024,October,2024,Spain,Basic,103,37,2,4.22,37
29/10/2024,October,2024,Spain,Basic,257,93,4,4.19,34
30/10/2024,October,2024,Spain,Basic,199,72,3,4.14,42
31/10/2024,October,2024,Spain,Basic,157,58,1,3.96,34
01/10/2024,October,2024,Spain,Pro,808,28,1,5.09,75
02/10/2024,October,2024,Spain,Pro,41,1,0,4.36,78
03/10/2024,October,2024,Spain,Pro,128,4,0,4.83,71
04/10/2024,October,2024,Spain,Pro,450,16,0,4.78,77
05/10/2024,October,2024,Spain,Pro,493,17,0,4.52,70
06/10/2024,October,2024,Spain,Pro,1280,44,1,4.93,76
07/10/2024,October,2024,Spain,Pro,485,17,0,4.58,74
08/10/2024,October,2024,Spain,Pro,70,2,0,4.28,79
09/10/2024,October,2024,Spain,Pro,1096,38,1,4.91,74
10/10/2024,October,2024,Spain,Pro,785,27,1,5.12,71
11/10/2024,October,2024,Spain,Pro,444,15,0,4.52,72
12/10/2024,October,2024,Spain,Pro,636,22,0,5.11,71
13/10/2024,October,2024,Spain,Pro,273,9,0,4.86,72
14/10/2024,October,2024,Spain,Pro,998,34,1,4.6,70
15/10/2024,October,2024,Spain,Pro,1192,41,1,4.26,72
16/10/2024,October,2024,Spain,Pro,3247,112,2,4.49,75
17/10/2024,October,2024,Spain,Pro,2627,91,2,4.91,74
18/10/2024,October,2024,Spain,Pro,861,30,1,4.76,71
19/10/2024,October,2024,Spain,Pro,3281,113,2,5.18,72
20/10/2024,October,2024,Spain,Pro,1495,52,1,4.39,75
21/10/2024,October,2024,Spain,Pro,234,8,0,4.98,76
22/10/2024,October,2024,Spain,Pro,376,13,0,4.65,74
23/10/2024,October,2024,Spain,Pro,48,2,0,4.59,75
24/10/2024,October,2024,Spain,Pro,484,17,0,4.53,71
25/10/2024,October,2024,Spain,Pro,399,14,0,4.56,71
26/10/2024,October,2024,Spain,Pro,187,6,0,4.27,70
27/10/2024,October,2024,Spain,Pro,514,18,0,4.24,73
28/10/2024,October,2024,Spain,Pro,5322,184,4,5.11,77
29/10/2024,October,2024,Spain,Pro,1409,49,1,4.67,78
30/10/2024,October,2024,Spain,Pro,293,10,0,4.23,74
31/10/2024,October,2024,Spain,Pro,622,21,2,5.01,79
01/10/2024,October,2024,Spain,Enterprise,2286,51,2,3.99,43
02/10/2024,October,2024,Spain,Enterprise,2355,52,2,4.63,38
03/10/2024,October,2024,Spain,Enterprise,355,8,0,4.13,39
04/10/2024,October,2024,Spain,Enterprise,3851,85,4,4.58,41
05/10/2024,October,2024,Spain,Enterprise,2991,66,3,3.96,46
06/10/2024,October,2024,Spain,Enterprise,345,8,0,4.53,47
07/10/2024,October,2024,Spain,Enterprise,1440,32,1,3.79,46
08/10/2024,October,2024,Spain,Enterprise,1313,29,1,4.05,44
09/10/2024,October,2024,Spain,Enterprise,1176,26,1,4.42,40
10/10/2024,October,2024,Spain,Enterprise,14,0,0,4.63,46
11/10/2024,October,2024,Spain,Enterprise,734,16,1,4.43,46
12/10/2024,October,2024,Spain,Enterprise,4539,100,4,4.33,41
13/10/2024,October,2024,Spain,Enterprise,145,3,0,4.68,47
14/10/2024,October,2024,Spain,Enterprise,608,13,1,4.19,43
15/10/2024,October,2024,Spain,Enterprise,121,3,0,4.72,40
16/10/2024,October,2024,Spain,Enterprise,6163,136,6,3.93,44
17/10/2024,October,2024,Spain,Enterprise,101,2,0,4.45,40
18/10/2024,October,2024,Spain,Enterprise,249,6,0,4.61,42
19/10/2024,October,2024,Spain,Enterprise,132,3,0,3.97,43
20/10/2024,October,2024,Spain,Enterprise,330,7,0,4.39,44
21/10/2024,October,2024,Spain,Enterprise,1008,22,1,4.41,43
22/10/2024,October,2024,Spain,Enterprise,152,3,0,4.69,47
23/10/2024,October,2024,Spain,Enterprise,62,1,0,4.5,40
24/10/2024,October,2024,Spain,Enterprise,2059,46,2,4.4,41
25/10/2024,October,2024,Spain,Enterprise,5561,123,5,3.99,42
26/10/2024,October,2024,Spain,Enterprise,1389,31,1,3.84,45
27/10/2024,October,2024,Spain,Enterprise,871,19,1,4.26,45
28/10/2024,October,2024,Spain,Enterprise,3039,67,3,4.67,40
29/10/2024,October,2024,Spain,Enterprise,1102,24,1,4.32,39
30/10/2024,October,2024,Spain,Enterprise,122,3,0,3.82,43
31/10/2024,October,2024,Spain,Enterprise,1751,41,4,3.96,40
